file,link,date,title,speaker,citation,categories
0.txt,https://www.presidency.ucsb.edu/documents/state-the-union-address,"January 06, 1945",State of the Union Address.,Franklin D. Roosevelt,"Franklin D. Roosevelt, State of the Union Address. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/210062","['Presidential', 'Written Messages', 'State of the Union Messages']"
1.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,"January 06, 1947",Annual Message to the Congress on the State of the Union,Harry S. Truman,"Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/232364","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
2.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,"January 07, 1948",Annual Message to the Congress on the State of the Union,Harry S. Truman,"Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/232897","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
3.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-21,"January 05, 1949",Annual Message to the Congress on the State of the Union,Harry S. Truman,"Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/230007","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
4.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,"January 04, 1950",Annual Message to the Congress on the State of the Union,Harry S. Truman,"Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/231027","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
5.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-19,"January 08, 1951",Annual Message to the Congress on the State of the Union,Harry S. Truman,"Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/231403","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
6.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,"January 09, 1952",Annual Message to the Congress on the State of the Union,Harry S. Truman,"Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/231465","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
7.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-18,"January 07, 1953",Annual Message to the Congress on the State of the Union.,Harry S. Truman,"Harry S. Truman, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/231314","['Presidential', 'Written Messages', 'State of the Union Messages']"
8.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-16,"February 02, 1953",Annual Message to the Congress on the State of the Union,Dwight D. Eisenhower,"Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/231684","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
9.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,"January 07, 1954",Annual Message to the Congress on the State of the Union,Dwight D. Eisenhower,"Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/232936","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
10.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,"January 06, 1955",Annual Message to the Congress on the State of the Union,Dwight D. Eisenhower,"Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/233954","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
11.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-11,"January 05, 1956",Annual Message to the Congress on the State of the Union.,Dwight D. Eisenhower,"Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/233132","['Presidential', 'Written Messages', 'State of the Union Messages']"
12.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,"January 10, 1957",Annual Message to the Congress on the State of the Union,Dwight D. Eisenhower,"Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/233260","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
13.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,"January 09, 1958",Annual Message to the Congress on the State of the Union,Dwight D. Eisenhower,"Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/233817","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
14.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,"January 09, 1959",Annual Message to the Congress on the State of the Union.,Dwight D. Eisenhower,"Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/235339","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
15.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,"January 07, 1960",Annual Message to the Congress on the State of the Union.,Dwight D. Eisenhower,"Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/234770","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
16.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-7,"January 12, 1961",Annual Message to the Congress on the State of the Union.,Dwight D. Eisenhower,"Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/234806","['Presidential', 'Written Messages', 'State of the Union Messages']"
17.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,"January 30, 1961",Annual Message to the Congress on the State of the Union,John F. Kennedy,"John F. Kennedy, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/234534","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
18.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,"January 11, 1962",Annual Message to the Congress on the State of the Union.,John F. Kennedy,"John F. Kennedy, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/236917","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
19.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,"January 14, 1963",Annual Message to the Congress on the State of the Union.,John F. Kennedy,"John F. Kennedy, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/237129","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
20.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-25,"January 08, 1964",Annual Message to the Congress on the State of the Union.,Lyndon B. Johnson,"Lyndon B. Johnson, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/242292","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
21.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,"January 04, 1965",Annual Message to the Congress on the State of the Union,Lyndon B. Johnson,"Lyndon B. Johnson, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/241819","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
22.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,"January 12, 1966",Annual Message to the Congress on the State of the Union.,Lyndon B. Johnson,"Lyndon B. Johnson, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/238437","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
23.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,"January 10, 1967",Annual Message to the Congress on the State of the Union.,Lyndon B. Johnson,"Lyndon B. Johnson, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/238176","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
24.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,"January 17, 1968",Annual Message to the Congress on the State of the Union.,Lyndon B. Johnson,"Lyndon B. Johnson, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/237325","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
25.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-30,"January 14, 1969",Annual Message to the Congress on the State of the Union,Lyndon B. Johnson,"Lyndon B. Johnson, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/236130","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
